record_id,ticker_folder,ticker_file,year_full,archive_period,document_type,file_name,relative_path,file_size_bytes,file_size_mb,sha256,status,notes
LGC_2022_7b1d7e49,LGC,LGC,2022,2021_2025,annual_report,LGC_22CN_BCTN.pdf,LGC/LGC_22CN_BCTN.pdf,12287392,11.72,7b1d7e49dc53a883517c70ad7412c99e9c53b87e8a97c54cfd7e9856c3ccd726,ok,
LGC_2023_952dde83,LGC,LGC,2023,2021_2025,annual_report,LGC_23CN_BCTN.pdf,LGC/LGC_23CN_BCTN.pdf,2258358,2.15,952dde839346e7f61dd668514369f4d2ca2b65710d0ab990b931e27bf0c9d4f2,ok,
LGC_2024_9fcbe8c3,LGC,LGC,2024,2021_2025,annual_report,LGC_24CN_BCTN.pdf,LGC/LGC_24CN_BCTN.pdf,19077673,18.19,9fcbe8c3fe9f4a6ae1b22ba18c74f185a7e6757a739b978d54cc29fcb781cc2a,ok,
LGL_2008_94359fac,LGL,LGL,2008,2006_2010,annual_report,LGL_08CN_BCTN.pdf,LGL/LGL_08CN_BCTN.pdf,557744,0.53,94359facc94a25c4586504c76ab5373c31acf7ace1ca3e574642f52008a05213,ok,
LGL_2009_4dd7bac3,LGL,LGL,2009,2006_2010,annual_report,LGL_09CN_BCTN.pdf,LGL/LGL_09CN_BCTN.pdf,2482979,2.37,4dd7bac3e9b075e87c73671742910b8d3a0798249135f652ba1cc470c2b760f1,ok,
LGL_2010_2a3a6f51,LGL,LGL,2010,2006_2010,annual_report,LGL_10CN_BCTN.pdf,LGL/LGL_10CN_BCTN.pdf,1778910,1.7,2a3a6f513a63a7122d53207357ee773c85ee3374242f1bd5075c5effd1edf830,ok,
LGL_2014_74f782b3,LGL,LGL,2014,2011_2015,annual_report,LGL_14CN_BCTN.pdf,LGL/LGL_14CN_BCTN.pdf,2192274,2.09,74f782b30299c9601c229f99bc9da9c40b1c518a04991129d56b4694c126cf8c,ok,
LGL_2015_cab85827,LGL,LGL,2015,2011_2015,annual_report,LGL_15CN_BCTN.pdf,LGL/LGL_15CN_BCTN.pdf,6674662,6.37,cab85827fa20781a83265158e16abb4c97cd05752cac031cef739c2dfba513f8,ok,
LGL_2016_c0d41f8f,LGL,LGL,2016,2016_2020,annual_report,LGL_16CN_BCTN.pdf,LGL/LGL_16CN_BCTN.pdf,11725380,11.18,c0d41f8f663f1a2567709dd7e72fb45e7bc2e3eb01ddba24581749a831c21272,ok,
LGL_2017_d5f2e4c5,LGL,LGL,2017,2016_2020,annual_report,LGL_17CN_BCTN.pdf,LGL/LGL_17CN_BCTN.pdf,13137199,12.53,d5f2e4c513733d57fb90791aac713b132786ed53a9d22050685669937e803a91,ok,
LGL_2018_cdadb59d,LGL,LGL,2018,2016_2020,annual_report,LGL_18CN_BCTN.pdf,LGL/LGL_18CN_BCTN.pdf,12112575,11.55,cdadb59d4d164099ef3d7fb5e4f0af5a4ce9dc1e75b4769eadad3ad5afcfa41c,ok,
LGL_2019_b30eb6f3,LGL,LGL,2019,2016_2020,annual_report,LGL_19CN_BCTN.pdf,LGL/LGL_19CN_BCTN.pdf,14298861,13.64,b30eb6f37e4771809a0522f5b32420d4b4dee165fa6391c2c243f4225be00354,ok,
LGL_2020_d5277d47,LGL,LGL,2020,2016_2020,annual_report,LGL_20CN_BCTN.pdf,LGL/LGL_20CN_BCTN.pdf,9568570,9.13,d5277d47db20d0aa1ee6eab7e5a0c44302048ab1053c4374b7ce2f06471aa70f,ok,
LGL_2021_939cf23b,LGL,LGL,2021,2021_2025,annual_report,LGL_21CN_BCTN.pdf,LGL/LGL_21CN_BCTN.pdf,11471263,10.94,939cf23b4f5fa0c9fe7fdf8792c6ff93cfb9a111609e6c635ad46c59d3a363bf,ok,
LGL_2022_929ad422,LGL,LGL,2022,2021_2025,annual_report,LGL_22CN_BCTN.pdf,LGL/LGL_22CN_BCTN.pdf,10085294,9.62,929ad422564f1f2c66116806763038b547aa87d07be3da40c91ac0c8147bae59,ok,
LGL_2023_e46fe26c,LGL,LGL,2023,2021_2025,annual_report,LGL_23CN_BCTN.pdf,LGL/LGL_23CN_BCTN.pdf,16243461,15.49,e46fe26c9dd8f81d637891f8cae8c5cfce00ffc4d7bfea75fac877b75bbb0a69,ok,
LGL_2024_d81b546d,LGL,LGL,2024,2021_2025,annual_report,LGL_24CN_BCTN.pdf,LGL/LGL_24CN_BCTN.pdf,6752262,6.44,d81b546d0b5b18de2af1f1de77532e5215e47f7e2df8509b742905ac1b83978a,ok,
LGL_2025_32e18b6d,LGL,LGL,2025,2021_2025,annual_report,LGL_25CN_BCTN.pdf,LGL/LGL_25CN_BCTN.pdf,10825858,10.32,32e18b6d90e4c7a7b0bb83ad6717126fd178457096e19765890a289ab8644f0b,ok,
LHC_2010_585fa811,LHC,LHC,2010,2006_2010,annual_report,LHC_10CN_BCTN.pdf,LHC/LHC_10CN_BCTN.pdf,229545,0.22,585fa8119e2d887db6292c8fc6a316780ef8b022bf0917c45cc3f79de0a062d3,ok,
LHC_2011_fb95a965,LHC,LHC,2011,2011_2015,annual_report,LHC_11CN_BCTN.pdf,LHC/LHC_11CN_BCTN.pdf,217088,0.21,fb95a9651c033c1bac0fca09316c6c41e76ebae1c7d40701725d1c9b2229e5d7,ok,
LHC_2015_8455edf3,LHC,LHC,2015,2011_2015,annual_report,LHC_15CN_BCTN.pdf,LHC/LHC_15CN_BCTN.pdf,660817,0.63,8455edf31fdc1b68c3514c338000b3a6df046856205e933b565060ccdfbf6df9,ok,
LHC_2016_04c55761,LHC,LHC,2016,2016_2020,annual_report,LHC_16CN_BCTN.pdf,LHC/LHC_16CN_BCTN.pdf,5587578,5.33,04c55761fa78cdbf295ebf24808090c7692772fd2ff8eb46c93a72867b78f40d,ok,
LHC_2017_44dc4bcc,LHC,LHC,2017,2016_2020,annual_report,LHC_17CN_BCTN.pdf,LHC/LHC_17CN_BCTN.pdf,15013117,14.32,44dc4bcc4be1c7cccef016cf1458fd261cf1dff9f3fc73b2903ba718d709126e,ok,
LHC_2018_c393a6c8,LHC,LHC,2018,2016_2020,annual_report,LHC_18CN_BCTN.pdf,LHC/LHC_18CN_BCTN.pdf,13252707,12.64,c393a6c8ea5ba04b62b66d4a4be0849c744029fbce947fd376199fdf9652cf9b,ok,
LHC_2019_1e78222f,LHC,LHC,2019,2016_2020,annual_report,LHC_19CN_BCTN.pdf,LHC/LHC_19CN_BCTN.pdf,8188361,7.81,1e78222f3b43f965484cd50735588d1d4599b2062ea3baebd47ec062803dd4e7,ok,
LHC_2020_e0558fcb,LHC,LHC,2020,2016_2020,annual_report,LHC_20CN_BCTN.pdf,LHC/LHC_20CN_BCTN.pdf,17124974,16.33,e0558fcbbd38560320743ec19972bea21846e915a471d934150640fddbbbc10d,ok,
LHC_2021_89833aee,LHC,LHC,2021,2021_2025,annual_report,LHC_21CN_BCTN.pdf,LHC/LHC_21CN_BCTN.pdf,14919523,14.23,89833aee4a912659d324a332f2e5b249208e9ef5885bc7fea26e396353e04493,ok,
LHC_2023_e2c4719d,LHC,LHC,2023,2021_2025,annual_report,LHC_23CN_BCTN.pdf,LHC/LHC_23CN_BCTN.pdf,12762792,12.17,e2c4719ddd9cf1280df2309e70a71a750c9843d371f3a9d642a3b11a43a80b4c,ok,
LHC_2024_31de4147,LHC,LHC,2024,2021_2025,annual_report,LHC_24CN_BCTN.pdf,LHC/LHC_24CN_BCTN.pdf,14358316,13.69,31de414722c083ef850eaf417a442dfab373dd72c4eff4174127125688f4212e,ok,
LHC_2025_91f4111c,LHC,LHC,2025,2021_2025,annual_report,LHC_25CN_BCTN.pdf,LHC/LHC_25CN_BCTN.pdf,13646799,13.01,91f4111c4fef8cfe9a09ec4d8bcc490b9034092e46897ebfe7485ec6724ef1c4,ok,
LHG_2009_b18e6df5,LHG,LHG,2009,2006_2010,annual_report,LHG_09CN_BCTN.pdf,LHG/LHG_09CN_BCTN.pdf,5811432,5.54,b18e6df56e729537679f2094000d0e295d58ed2fdf74aa79b365e86dde1d6091,ok,
LHG_2010_b153baf0,LHG,LHG,2010,2006_2010,annual_report,LHG_10CN_BCTN.pdf,LHG/LHG_10CN_BCTN.pdf,61090,0.06,b153baf0bd98ede9800d49693abd186d2a8679b9634a5fc71e148fae500a544e,ok,
LHG_2011_f8de0c7e,LHG,LHG,2011,2011_2015,annual_report,LHG_11CN_BCTN.pdf,LHG/LHG_11CN_BCTN.pdf,9597940,9.15,f8de0c7e14eba74d33e6de092df72ef0130dded89e3b02619293445826dfaa26,ok,
LHG_2013_fee472e5,LHG,LHG,2013,2011_2015,annual_report,LHG_13CN_BCTN.pdf,LHG/LHG_13CN_BCTN.pdf,3664372,3.49,fee472e5858f0d3fe5522b58b5c57f74e892f97119e4852145918e0207adeef1,ok,
LHG_2014_b927ab03,LHG,LHG,2014,2011_2015,annual_report,LHG_14CN_BCTN.pdf,LHG/LHG_14CN_BCTN.pdf,7666199,7.31,b927ab033b90841881f3ae5fbf12afb58ce88cfbacad4ef8703d4cbc84af64b5,ok,
LHG_2015_0118d780,LHG,LHG,2015,2011_2015,annual_report,LHG_15CN_BCTN.pdf,LHG/LHG_15CN_BCTN.pdf,16251416,15.5,0118d780364b70afd6a0cff838152ff24fc5c8d631bfcc826d9a98be290b22ab,ok,
LHG_2016_0b81d0fc,LHG,LHG,2016,2016_2020,annual_report,LHG_16CN_BCTN.pdf,LHG/LHG_16CN_BCTN.pdf,15119583,14.42,0b81d0fcde5a73639e187462d9d49d5cf1c4b03043fc13b67cd33231a2ec1280,ok,
LHG_2017_bd98399c,LHG,LHG,2017,2016_2020,annual_report,LHG_17CN_BCTN.pdf,LHG/LHG_17CN_BCTN.pdf,16068332,15.32,bd98399c4c5e9dec870429c5e7ad441b97f1676cd9828b0fd855b756589d0873,ok,
LHG_2018_f3d66acc,LHG,LHG,2018,2016_2020,annual_report,LHG_18CN_BCTN.pdf,LHG/LHG_18CN_BCTN.pdf,16538135,15.77,f3d66acc07db5c42f3691023c8e215e31a5afec828329264d78275dca4eabe5a,ok,
LHG_2019_d1f7bcd0,LHG,LHG,2019,2016_2020,annual_report,LHG_19CN_BCTN.pdf,LHG/LHG_19CN_BCTN.pdf,7373196,7.03,d1f7bcd0503fda0db93baedacac1bbf8d0dc484ff3e3b3148be42f06b6844f4c,ok,
LHG_2020_68ca682a,LHG,LHG,2020,2016_2020,annual_report,LHG_20CN_BCTN.pdf,LHG/LHG_20CN_BCTN.pdf,10682528,10.19,68ca682adb2fa077a55d94e64a43211eb2ca7c999dddcb26bed4fdcf21886d5b,ok,
LHG_2021_d85e0861,LHG,LHG,2021,2021_2025,annual_report,LHG_21CN_BCTN.pdf,LHG/LHG_21CN_BCTN.pdf,14258795,13.6,d85e0861a713cda45df5b7d69a6339e80d34662173026393175cfa037587203e,ok,
LHG_2022_62e218cb,LHG,LHG,2022,2021_2025,annual_report,LHG_22CN_BCTN.pdf,LHG/LHG_22CN_BCTN.pdf,12614244,12.03,62e218cbe2715a178b5b5bf34a4f3cf84dbfc9e5b1e7544646975f10b4a22493,ok,
LHG_2024_d6971b33,LHG,LHG,2024,2021_2025,annual_report,LHG_24CN_BCTN.pdf,LHG/LHG_24CN_BCTN.pdf,15032739,14.34,d6971b33b628f9e9b146d610e83eefae92864e13589dfbd3b597dccd8485b77a,ok,
LHG_2025_cc26f48e,LHG,LHG,2025,2021_2025,annual_report,LHG_25CN_BCTN.pdf,LHG/LHG_25CN_BCTN.pdf,12851763,12.26,cc26f48e03520b98fe9196146ae4607146e15db460b05d5792d6e1805028aba3,ok,
LIC_2017_c1ea0508,LIC,LIC,2017,2016_2020,annual_report,LIC_17CN_BCTN.pdf,LIC/LIC_17CN_BCTN.pdf,15290931,14.58,c1ea0508baeb3842866ae9b5b7d58a8768395b58ebf4118a89bad3b72077a37a,ok,
LIC_2018_c3946273,LIC,LIC,2018,2016_2020,annual_report,LIC_18CN_BCTN.pdf,LIC/LIC_18CN_BCTN.pdf,20687487,19.73,c394627334d2a6cbb8b07c22bc7b26d209bc49f1a64fd97d8d5b43adbcc03ed3,ok,
LIC_2019_3771de90,LIC,LIC,2019,2016_2020,annual_report,LIC_19CN_BCTN.pdf,LIC/LIC_19CN_BCTN.pdf,17758584,16.94,3771de90a0ba400b80cca96d44ef2021df7bfec3a46750a420e7049423f47ddf,ok,
LIC_2020_1d0618bb,LIC,LIC,2020,2016_2020,annual_report,LIC_20CN_BCTN.pdf,LIC/LIC_20CN_BCTN.pdf,8199479,7.82,1d0618bbe0183b90b1eb3845258cc0d889b688a8f5559477b41ff3f2ec34a98f,ok,
LIC_2021_e393990a,LIC,LIC,2021,2021_2025,annual_report,LIC_21CN_BCTN.pdf,LIC/LIC_21CN_BCTN.pdf,21885744,20.87,e393990a13f5318a8dd57d17fe78cce81a5cd9a1ff23c8d8cd621e6488884e16,ok,
LIC_2022_e3c7eae3,LIC,LIC,2022,2021_2025,annual_report,LIC_22CN_BCTN.pdf,LIC/LIC_22CN_BCTN.pdf,14514618,13.84,e3c7eae3e6118c1a6c6b3769bbd9c793ed07337c31312ff7ecae7e0b19d88a1c,ok,
LIC_2025_38397abe,LIC,LIC,2025,2021_2025,annual_report,LIC_25CN_BCTN.pdf,LIC/LIC_25CN_BCTN.pdf,10270770,9.79,38397abeecc85a05d882956be0242fb3ad8469337e80903967678577fb75871c,ok,
LIG_2010_ff07226c,LIG,LIG,2010,2006_2010,annual_report,LIG_10CN_BCTN.pdf,LIG/LIG_10CN_BCTN.pdf,236066,0.23,ff07226c2f1e7d9da9de9def3c7da1e05fe8aafe31ecc03301411f76a2276adf,ok,
LIG_2012_404f15f6,LIG,LIG,2012,2011_2015,annual_report,LIG_12CN_BCTN.pdf,LIG/LIG_12CN_BCTN.pdf,234985,0.22,404f15f651b40ad36816467a214472fa13c6574020670d6c9b014cbf8e010516,ok,
LIG_2013_64aac740,LIG,LIG,2013,2011_2015,annual_report,LIG_13CN_BCTN.pdf,LIG/LIG_13CN_BCTN.pdf,4318861,4.12,64aac74012701b4229b92a84d9a7562e8ae6d6523edbcaf037d56fd70f8cab80,ok,
LIG_2017_d0d4e94b,LIG,LIG,2017,2016_2020,annual_report,LIG_17CN_BCTN.pdf,LIG/LIG_17CN_BCTN.pdf,12863709,12.27,d0d4e94bdc444ba143febe98d4d16726369a3a75eddfd221632eae8d692bdcee,ok,
LIG_2018_0bfbcb07,LIG,LIG,2018,2016_2020,annual_report,LIG_18CN_BCTN.pdf,LIG/LIG_18CN_BCTN.pdf,13272771,12.66,0bfbcb071781f778e8ff6fc352cf203be453f5a293c07d5ad87fc76518218f5e,ok,
LIG_2019_1e895258,LIG,LIG,2019,2016_2020,annual_report,LIG_19CN_BCTN.pdf,LIG/LIG_19CN_BCTN.pdf,5687973,5.42,1e895258304470b2fc250b4dd7413c10e707833bd31dc340bc77547d23fdb9f0,ok,
LIG_2020_c5848f34,LIG,LIG,2020,2016_2020,annual_report,LIG_20CN_BCTN.pdf,LIG/LIG_20CN_BCTN.pdf,11463348,10.93,c5848f349d631d1f40ca3c42578ce8f83ccbdd742dfdc9dc488eddf8f0454e94,ok,
LIG_2021_62363b04,LIG,LIG,2021,2021_2025,annual_report,LIG_21CN_BCTN.pdf,LIG/LIG_21CN_BCTN.pdf,6317445,6.02,62363b044ed267f8f9c768598b5d8c06f0aae25ef006b4d75b2b114b9c76125c,ok,
LIG_2023_d207a9ed,LIG,LIG,2023,2021_2025,annual_report,LIG_23CN_BCTN.pdf,LIG/LIG_23CN_BCTN.pdf,16393658,15.63,d207a9ed0c2d2401361f87c19af25ef1270ecb68bb18547df39018a26a138b2c,ok,
LIG_2024_dd8b4535,LIG,LIG,2024,2021_2025,annual_report,LIG_24CN_BCTN.pdf,LIG/LIG_24CN_BCTN.pdf,10027939,9.56,dd8b45352cb350f5a042fa0088b980c391dd88d2dd83e01ab2e464928fdfeb4b,ok,
LIG_2025_7afb7556,LIG,LIG,2025,2021_2025,annual_report,LIG_25CN_BCTN.pdf,LIG/LIG_25CN_BCTN.pdf,11147860,10.63,7afb755639456505bdc33651be7bfd69b596372147a34e744ab0b3a649fbec5c,ok,
LIX_2009_54c63ceb,LIX,LIX,2009,2006_2010,annual_report,LIX_09CN_BCTN.pdf,LIX/LIX_09CN_BCTN.pdf,1224795,1.17,54c63ceb4cff16504d186d79702a34040d88aae97261a0e3d8dd54f2cfb2e22b,ok,
LIX_2010_28ab91a4,LIX,LIX,2010,2006_2010,annual_report,LIX_10CN_BCTN.pdf,LIX/LIX_10CN_BCTN.pdf,3967394,3.78,28ab91a48db6f86b595328aeb26c2aa0079bf9e3230a96ed445e90e7577a9b13,ok,
LIX_2011_dacd8114,LIX,LIX,2011,2011_2015,annual_report,LIX_11CN_BCTN.pdf,LIX/LIX_11CN_BCTN.pdf,8166052,7.79,dacd8114d3f90de9980db3771cacb09dac8cc6b96b5fd89ffe49777259608c2a,ok,
LIX_2012_51437c7e,LIX,LIX,2012,2011_2015,annual_report,LIX_12CN_BCTN.pdf,LIX/LIX_12CN_BCTN.pdf,9299540,8.87,51437c7e763fe144187eb4b7069bb55a4877a9cbd6987b06045bd3165781436e,ok,
LIX_2013_6aa76d8f,LIX,LIX,2013,2011_2015,annual_report,LIX_13CN_BCTN.pdf,LIX/LIX_13CN_BCTN.pdf,6140037,5.86,6aa76d8f299871e410bfda5b03183273956fc246e68886024564693df0603573,ok,
LIX_2014_fd04a99a,LIX,LIX,2014,2011_2015,annual_report,LIX_14CN_BCTN.pdf,LIX/LIX_14CN_BCTN.pdf,6326231,6.03,fd04a99a944e8586ea82d69b5686ac40f24b8e6248e56c0a6f7e7e818114323e,ok,
LIX_2015_d7d19c5b,LIX,LIX,2015,2011_2015,annual_report,LIX_15CN_BCTN.pdf,LIX/LIX_15CN_BCTN.pdf,12926720,12.33,d7d19c5b0d3f3c28c52c580a2fab4361f19cffe1bc9cc706316d6b466ed9eb25,ok,
LIX_2016_e80bf595,LIX,LIX,2016,2016_2020,annual_report,LIX_16CN_BCTN.pdf,LIX/LIX_16CN_BCTN.pdf,13952927,13.31,e80bf595c8a9fd1d34286bf4ad433d415335b1c5844245b096ba07a08d6d02bd,ok,
LIX_2017_4599a8f2,LIX,LIX,2017,2016_2020,annual_report,LIX_17CN_BCTN.pdf,LIX/LIX_17CN_BCTN.pdf,16110613,15.36,4599a8f2aa122a68c7f04ee852eca7cda053e8f37975b23560379b2d0534aa18,ok,
LIX_2018_aacade04,LIX,LIX,2018,2016_2020,annual_report,LIX_18CN_BCTN.pdf,LIX/LIX_18CN_BCTN.pdf,15247773,14.54,aacade0441891666f3a245246ab433cf2dd0bf9b485de5d1be03cadbebcf4b1f,ok,
LIX_2019_faa522c8,LIX,LIX,2019,2016_2020,annual_report,LIX_19CN_BCTN.pdf,LIX/LIX_19CN_BCTN.pdf,16555487,15.79,faa522c8e7b089f2414b633a1ba14abf08f91990167891b3f304e2378405f242,ok,
LIX_2020_b494f0af,LIX,LIX,2020,2016_2020,annual_report,LIX_20CN_BCTN.pdf,LIX/LIX_20CN_BCTN.pdf,18696232,17.83,b494f0afbffb8fff0341f3ff9e65f094928c2bd9121cda097ce1e312e710639a,ok,
LIX_2021_0d90a3dc,LIX,LIX,2021,2021_2025,annual_report,LIX_21CN_BCTN.pdf,LIX/LIX_21CN_BCTN.pdf,10325090,9.85,0d90a3dc1563331e2ad024ba18a1bdeef7d5119be111bc02798cdbeb6f81a3a8,ok,
LIX_2022_499e347c,LIX,LIX,2022,2021_2025,annual_report,LIX_22CN_BCTN.pdf,LIX/LIX_22CN_BCTN.pdf,15681896,14.96,499e347cce9f9d007622d93d3629533331e85116793c7565347a47ef4dfccff6,ok,
LIX_2023_4f6dfc17,LIX,LIX,2023,2021_2025,annual_report,LIX_23CN_BCTN.pdf,LIX/LIX_23CN_BCTN.pdf,15623135,14.9,4f6dfc170f22ac9abb2c6d426ac37a09e654844e9db02917cd8d5019a69052a0,ok,
LIX_2024_c2b579ec,LIX,LIX,2024,2021_2025,annual_report,LIX_24CN_BCTN.pdf,LIX/LIX_24CN_BCTN.pdf,12928067,12.33,c2b579ec02591e7911d5eb8d334175da0e9871fd6876f05a27aec2a2c52ee4fb,ok,
LIX_2025_383950be,LIX,LIX,2025,2021_2025,annual_report,LIX_25CN_BCTN.pdf,LIX/LIX_25CN_BCTN.pdf,15252175,14.55,383950be7a1c7932a7ed313033f4b90b10010d429d598f205759ed6db05ed80a,ok,
LKW_2010_7673b5e3,LKW,LKW,2010,2006_2010,annual_report,LKW_10CN_BCTN.pdf,LKW/LKW_10CN_BCTN.pdf,461677,0.44,7673b5e395694c1244be435e03bbf170fbbdef2aade00f31be623dd566c21012,ok,
LKW_2012_d52c2cdb,LKW,LKW,2012,2011_2015,annual_report,LKW_12CN_BCTN.pdf,LKW/LKW_12CN_BCTN.pdf,14057366,13.41,d52c2cdb6233b1f59f899577ac3ed3b5cd9ce6777055a31c87012fca0e97daf0,ok,
LKW_2013_f7e1b208,LKW,LKW,2013,2011_2015,annual_report,LKW_13CN_BCTN.pdf,LKW/LKW_13CN_BCTN.pdf,17119032,16.33,f7e1b2085f2a59243a6c816e3bc90a4fa7c4ba84d7450289364a30eb5b0bbcc5,ok,
LKW_2014_2ff0fd62,LKW,LKW,2014,2011_2015,annual_report,LKW_14CN_BCTN.pdf,LKW/LKW_14CN_BCTN.pdf,7082239,6.75,2ff0fd622985d1d8d859c25da746cb104e947b4fceb9df951c46a3229a7bfbfb,ok,
LKW_2015_33ddb075,LKW,LKW,2015,2011_2015,annual_report,LKW_15CN_BCTN.pdf,LKW/LKW_15CN_BCTN.pdf,14721496,14.04,33ddb0755d83dc260be648158d34da064bce77e8d43e36bbdd49522e80e5db77,ok,
LKW_2016_452a0dae,LKW,LKW,2016,2016_2020,annual_report,LKW_16CN_BCTN.pdf,LKW/LKW_16CN_BCTN.pdf,30725112,29.3,452a0dae632e0c9fcce3371f956e81946830dda7ca5227d6aa56112fc0d27a09,ok,
LKW_2018_b44c459b,LKW,LKW,2018,2016_2020,annual_report,LKW_18CN_BCTN.pdf,LKW/LKW_18CN_BCTN.pdf,6579071,6.27,b44c459b9ea130887f598706ef3ecaac2aec6d1c7ad86c41ad1fc9c7496bdeff,ok,
LKW_2019_40f4f725,LKW,LKW,2019,2016_2020,annual_report,LKW_19CN_BCTN.pdf,LKW/LKW_19CN_BCTN.pdf,6952029,6.63,40f4f72549d2ac545ea25cdc60c04340c01ee0c94442b87ae712ec9aaac49f31,ok,
LKW_2020_17fadf7e,LKW,LKW,2020,2016_2020,annual_report,LKW_20CN_BCTN.pdf,LKW/LKW_20CN_BCTN.pdf,8856707,8.45,17fadf7ea5987d060d3ebc690fc23d4f7e0dcd14e8ee5a326b4ebbbf61d2f0e0,ok,
LKW_2021_94752d87,LKW,LKW,2021,2021_2025,annual_report,LKW_21CN_BCTN.pdf,LKW/LKW_21CN_BCTN.pdf,16769627,15.99,94752d87848b319b28566d3e51419b48a2aa925a4daf88bdfb8df2c07fa5b2fa,ok,
LKW_2022_9289ac86,LKW,LKW,2022,2021_2025,annual_report,LKW_22CN_BCTN.pdf,LKW/LKW_22CN_BCTN.pdf,21406026,20.41,9289ac8606d4a40d6ecba582ce094719cf90d953bf552e784ebd7e7b487183ca,ok,
LKW_2023_3c5f6ce6,LKW,LKW,2023,2021_2025,annual_report,LKW_23CN_BCTN.pdf,LKW/LKW_23CN_BCTN.pdf,8963441,8.55,3c5f6ce6df3699c8c731b88355ded2cd232a345b99005c1fdd26e270d8392294,ok,
LKW_2024_3b4a9649,LKW,LKW,2024,2021_2025,annual_report,LKW_24CN_BCTN.pdf,LKW/LKW_24CN_BCTN.pdf,7598306,7.25,3b4a964961ef39b98d65a16635ab844fbc3d11445934975c10844a429424bd25,ok,
LLM_2021_36b36a34,LLM,LLM,2021,2021_2025,annual_report,LLM_21CN_BCTN.pdf,LLM/LLM_21CN_BCTN.pdf,13379365,12.76,36b36a348cbac5dcf03233f2e4ae9599565973bbaef55a9e5452bb35d5b33857,ok,
LLM_2022_b79f7908,LLM,LLM,2022,2021_2025,annual_report,LLM_22CN_BCTN.pdf,LLM/LLM_22CN_BCTN.pdf,22938123,21.88,b79f7908682394cd839434a24711446e69b09dbcf88a32cdf3b97e6c7fbd7ed0,ok,
LLM_2024_0bb9f1f5,LLM,LLM,2024,2021_2025,annual_report,LLM_24CN_BCTN.pdf,LLM/LLM_24CN_BCTN.pdf,25667681,24.48,0bb9f1f58bf81971571ecb57362d305fe05d71998e69c07eedf4e8e6c277e02a,ok,
LLM_2025_f47b3ab3,LLM,LLM,2025,2021_2025,annual_report,LLM_25CN_BCTN.pdf,LLM/LLM_25CN_BCTN.pdf,19438591,18.54,f47b3ab337d3577a35b5d286c3f96fd917eb08e7f0d3bc3aacf52ccf7fe11268,ok,
LMC_2018_bddd19e3,LMC,LMC,2018,2016_2020,annual_report,LMC_18CN_BCTN.pdf,LMC/LMC_18CN_BCTN.pdf,736297,0.7,bddd19e3244732c2a3bb1f0d2a415691c726dc7ca764f8740eff9ea321a04ae1,ok,
LMC_2019_a0040165,LMC,LMC,2019,2016_2020,annual_report,LMC_19CN_BCTN.pdf,LMC/LMC_19CN_BCTN.pdf,477938,0.46,a00401658efddc49f6bc46aa03b4d3b3c9f5101815b9aeac205b8f5afec26de2,ok,
LMC_2020_2856ad89,LMC,LMC,2020,2016_2020,annual_report,LMC_20CN_BCTN.pdf,LMC/LMC_20CN_BCTN.pdf,11845084,11.3,2856ad89231616664b6e52e93e5fabe386d9d7803cf00c7393f37982882b522e,ok,
LMC_2021_41e34106,LMC,LMC,2021,2021_2025,annual_report,LMC_21CN_BCTN.pdf,LMC/LMC_21CN_BCTN.pdf,12924013,12.33,41e341065d2490bfdaa460c2f8dbf017c5a55b67c7bb01f27b81c83f2101ca8b,ok,
LMC_2022_6b1fb908,LMC,LMC,2022,2021_2025,annual_report,LMC_22CN_BCTN.pdf,LMC/LMC_22CN_BCTN.pdf,7450983,7.11,6b1fb9087f0a8c6745f12ecd99c21ddcc0df233c72dce406d1517065f639a453,ok,
LMC_2024_6816ec6b,LMC,LMC,2024,2021_2025,annual_report,LMC_24CN_BCTN.pdf,LMC/LMC_24CN_BCTN.pdf,3609558,3.44,6816ec6b263abfce9c13ae9b5fd1423b2a2dedfb6df63cfbdbcfbbd42c4a912e,ok,
LMC_2025_47671bd8,LMC,LMC,2025,2021_2025,annual_report,LMC_25CN_BCTN.pdf,LMC/LMC_25CN_BCTN.pdf,5899404,5.63,47671bd86b21d9143830eaeca6909eb5519139cc63ac8b23046aa63eb62267a4,ok,
LMH_2019_c276a635,LMH,LMH,2019,2016_2020,annual_report,LMH_19CN_BCTN.pdf,LMH/LMH_19CN_BCTN.pdf,15788442,15.06,c276a6358ee64a0017ca6eb15d387459067c72dd13ffde446add0a945b71b3c9,ok,
LMH_2021_bcad524f,LMH,LMH,2021,2021_2025,annual_report,LMH_21CN_BCTN.pdf,LMH/LMH_21CN_BCTN.pdf,9284837,8.85,bcad524f798d0a5bc7227f842e02fd4a56459f9108bb68ba1a1536f5ac37f1d6,ok,
LMH_2022_3fc84e9b,LMH,LMH,2022,2021_2025,annual_report,LMH_22CN_BCTN.pdf,LMH/LMH_22CN_BCTN.pdf,7996140,7.63,3fc84e9bb08ff947462bd27dcc1f7a511bdc063f128e607a3e53e58d5e1d273d,ok,
LMH_2024_e4afaf19,LMH,LMH,2024,2021_2025,annual_report,LMH_24CN_BCTN.pdf,LMH/LMH_24CN_BCTN.pdf,8913910,8.5,e4afaf19f62b573528dfb3c3777460820f0029dce1a44fc01a61f39ee8542609,ok,
